Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
2016,334,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",Torrential rains,,,20422.0,Km2,37.418,22.292,,,2016,9.0,5.0,2016,9.0,8.0,92.73447917
2016,318,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,Villa Nueva,Heavy rains,,,,,,,,,2016,9.0,6.0,2016,9.0,7.0,92.73447917
2016,284,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Earl',Guatemala,GTM,Central America,Americas,"Petén, Izabal provinces",,,,,Kph,,,,,2016,8.0,6.0,2016,8.0,6.0,92.73447917
2016,284,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Earl',Honduras,HND,Central America,Americas,"Islas De Bahía, Colon, Gracias A Dios, Cortés",,,,,Kph,,,,,2016,8.0,6.0,2016,8.0,6.0,92.73447917
1980,365,Natural,Hydrological,Landslide,Mudslide,,,Réunion,REU,Eastern Africa,Africa,"Grand-Ilet, Cirque de Salazie, Reunion",,,,,,,,,,1980,1.0,,1980,1.0,,31.84110657
2005,821,Natural,Hydrological,Landslide,Avalanche,,,Nepal,NPL,Southern Asia,Asia,Gandaki district (Western province),,,,,,,,,,2005,10.0,20.0,2005,10.0,20.0,75.45719958
2011,663,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,Km2,,,,,2011,7.0,29.0,2011,7.0,31.0,86.91246502
2014,106,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,India,IND,Southern Asia,Asia,"Doda, Bhaderwah, Thathri, Gandoh, Bhallessa villages (Kishtwar (72809) district, Jammu and Kashmir (40427) province), Kora Pani, Tangdhar villages (Kupwara (72786) district, Jumma and Kashmir (40431) province)",,Rain,"Slide (land, mud, snow, rock)",,Kph,,,,,2014,3.0,10.0,2014,3.0,12.0,91.47061409
2014,240,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),Philippines (the),PHL,South-Eastern Asia,Asia,"Region II, Region IV-A, Region IV provinces",,Rain,"Slide (land, mud, snow, rock)",,Kph,,,,,2014,7.0,22.0,2014,7.0,23.0,91.47061409
2014,236,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Neoguri,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Hukusima, Nagano, Hokkaidoo provinces",,Flood,"Slide (land, mud, snow, rock)",130.0,Kph,,,,,2014,7.0,7.0,2014,7.0,10.0,91.47061409
2014,397,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Phanfone,Japan,JPN,Eastern Asia,Asia,"Okinawa, Sizuoka, Aiti, Kanagawa provinces",,Flood,"Slide (land, mud, snow, rock)",110.0,Kph,,,,,2014,10.0,6.0,2014,10.0,6.0,91.47061409
2014,181,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,Western province,"Monsoon season, torrential rains",Flood,"Slide (land, mud, snow, rock)",,Km2,,,,,2014,6.0,4.0,2014,6.0,10.0,91.47061409
2014,183,Natural,Meteorological,Storm,Tropical cyclone,,Boris,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",,Flood,"Slide (land, mud, snow, rock)",40.0,Kph,,,,,2014,5.0,30.0,2014,6.0,6.0,91.47061409
2014,227,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rammasun (Glenda),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",150.0,Kph,,,,,2014,7.0,15.0,2014,7.0,15.0,91.47061409
2014,551,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Hyderabad district (Andhra Pradesh province),,Flood,Hail,,Kph,,,,,2014,3.0,6.0,2014,3.0,7.0,91.47061409
2014,333,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Odile,Mexico,MEX,Central America,Americas,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",,Flood,Rain,205.0,Kph,,,,,2014,9.0,10.0,2014,9.0,17.0,91.47061409
2014,523,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,India,IND,Southern Asia,Asia,"Himachal Pradesh, Uttarakhand, Uttar Pradesh provinces",,Snow/ice,Fog,,°C,,,,,2014,12.0,17.0,2014,12.0,18.0,91.47061409
2014,272,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",Mosoonal rain,"Slide (land, mud, snow, rock)",Epidemic,,Km2,,,,,2014,8.0,11.0,2014,8.0,25.0,91.47061409
2014,458,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Italy,ITA,Southern Europe,Europe,"Moscazzano town (Cremona district, Lombardia province), Crevacuore town (Biella district, Piemonte province), Milano district (Lombardia province)",,"Slide (land, mud, snow, rock)",Flood,,Kph,,,,"Seveso, Lambro",2014,11.0,12.0,2014,11.0,16.0,91.47061409
2014,314,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nakri,Japan,JPN,Eastern Asia,Asia,Kooti province,,"Slide (land, mud, snow, rock)",Flood,,Kph,,,,,2014,8.0,3.0,2014,8.0,6.0,91.47061409
2014,417,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Trudy,Mexico,MEX,Central America,Americas,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",,"Slide (land, mud, snow, rock)",Flood,,Kph,,,,,2014,10.0,18.0,2014,10.0,20.0,91.47061409
2014,479,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hagupit' (Ruby),Philippines (the),PHL,South-Eastern Asia,Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,"Slide (land, mud, snow, rock)",Flood,210.0,Kph,,,,,2014,12.0,12.0,2014,12.0,12.0,91.47061409
2014,390,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kalmaegi (Luis),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",,Transport accident,Flood,130.0,Kph,,,,,2014,9.0,10.0,2014,9.0,16.0,91.47061409
2014,9231,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Mogasdischio city (Banadir district, Banadir province), Bakool, Gedo, Juba Dhexe, Hiraan, Shabelle Hoose; Puntland, Bari, Karkaar, Sanaag Sool",Short and poorrainy season,Food shortage,Famine,,Km2,,,,,2014,7.0,,2017,,,91.47061409
2014,416,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Nepal,NPL,Southern Asia,Asia,"Manang area (Gandaki district, Western province), Mustang area (Dhawalagiri district, Western province)",Remnant low pressure system of cyclone Hudhud,"Avalanche (Snow, Debris)",Snow/ice,,Kph,,,,,2014,10.0,14.0,2014,10.0,14.0,91.47061409
2014,408,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces","Heavy rains, overflowing rivers after dam opening in Nepal","Slide (land, mud, snow, rock)",Transport accident,,Km2,,,,"Ghagra, Rapti, Saryu rivers",2014,8.0,16.0,2014,9.0,1.0,91.47061409
2014,330,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),Philippines (the),PHL,South-Eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",,"Slide (land, mud, snow, rock)",Transport accident,85.0,Kph,,,,,2014,9.0,17.0,2014,9.0,22.0,91.47061409
2014,453,Natural,Hydrological,Flood,Flash flood,,,Haiti,HTI,Caribbean,Americas,Nord province,Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,11.0,3.0,2014,11.0,5.0,91.47061409
2014,57,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Jawa Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,1.0,19.0,2014,1.0,22.0,91.47061409
2014,218,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Assam province,Heavy monsoonal rain,"Slide (land, mud, snow, rock)",,49220.0,Km2,,,,Brahmaputra,2014,6.0,26.0,2014,6.0,28.0,91.47061409
2014,343,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,9.0,,2014,9.0,,91.47061409
2014,391,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",Torrential monsoonal rains; Typhoon Kalmaegi,"Slide (land, mud, snow, rock)",,61895.0,Km2,,,,,2014,9.0,24.0,2014,10.0,11.0,91.47061409
2014,171,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khorasan, Mazandaran, Semnan, Golestan provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,305525.0,Km2,,,,,2014,6.0,1.0,2014,6.0,10.0,91.47061409
2014,448,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",Torrential rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,10.0,8.0,2014,10.0,11.0,91.47061409
2014,495,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,Mullattivu district (Northern province),Monsoon rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,12.0,1.0,2015,1.0,5.0,91.47061409
2014,447,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,10.0,15.0,2014,10.0,17.0,91.47061409
2014,268,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,Far Western province,Excessive rainfall,"Slide (land, mud, snow, rock)",,,Km2,,,,Sharda river,2014,7.0,16.0,2014,7.0,22.0,91.47061409
2014,278,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,Chiriqui province,Heavy rains,"Slide (land, mud, snow, rock)",,22659.0,Km2,,,,Chiriqui Viejo,2014,8.0,18.0,2014,9.0,4.0,91.47061409
2014,414,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",Incessant heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,8.0,30.0,2014,9.0,5.0,91.47061409
2014,497,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Jangmi' (Seniang),Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",,210.0,Kph,,,,,2014,12.0,28.0,2014,12.0,31.0,91.47061409
2014,571,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province) ",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,8.0,25.0,2014,9.0,1.0,91.47061409
2014,359,Natural,Hydrological,Flood,Riverine flood,,,Slovenia,SVN,Southern Europe,Europe,"Vransko municipality (Zalec district, Savinjska province)",Torrential rains,"Slide (land, mud, snow, rock)",,,Km2,,,,"Krka, Sava",2014,9.0,13.0,2014,9.0,13.0,91.47061409
2014,58,Natural,Hydrological,Flood,Riverine flood,,,Seychelles,SYC,Eastern Africa,Africa,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",Heavy rains and strong winds,"Slide (land, mud, snow, rock)",,,Km2,,,,,2014,1.0,24.0,2014,1.0,24.0,91.47061409
2014,91,Natural,Hydrological,Flood,Flash flood,,,Solomon Islands,SLB,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Prolonged heavy rainfall associated with a tropical depression,Broken Dam/Burst bank,,5481.0,Km2,-9.67763,160.34,,,2014,4.0,1.0,2014,4.0,8.0,91.47061409
2014,537,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Sukhothai, Tak, Uttaradit provinces",,Hail,,,Kph,,,,,2014,3.0,16.0,2014,3.0,16.0,91.47061409
2014,385,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dolly,Mexico,MEX,Central America,Americas,"Tamaupilas, Veracruz provinces",,Rain,,75.0,Kph,,,,,2014,9.0,4.0,2014,9.0,8.0,91.47061409
2014,425,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces",,Storm,,,Km2,,,,"Licungo, Zambezi, Lucite, Buzi, Save, Pungue",2013,10.0,,2014,5.0,,91.47061409
2014,546,Natural,Meteorological,Extreme temperature ,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",,Drought,,,°C,,,,,2014,1.0,,2014,4.0,30.0,91.47061409
2014,289,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",Heavy rains,Epidemic,,,Km2,,,,,2014,6.0,,2014,10.0,3.0,91.47061409
2014,463,Natural,Meteorological,Storm,Convective storm,Severe storm,,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",Violents orages et impressionnantes crues d'oueds,Flood,,,Kph,,,,,2014,11.0,21.0,2014,11.0,24.0,91.47061409
2014,325,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Marie,Mexico,MEX,Central America,Americas,"Oaxaca, Guerrero provinces",,Flood,,220.0,Kph,,,,,2014,8.0,22.0,2014,9.0,2.0,91.47061409
2014,386,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Norbert,Mexico,MEX,Central America,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit, ",,Flood,,205.0,Kph,,,,,2014,9.0,2.0,2014,9.0,11.0,91.47061409
2014,322,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Pakistan,PAK,Southern Asia,Asia,Peshawar district (North-West Frontier province),,Flood,,,Kph,,,,,2014,8.0,15.0,2014,8.0,24.0,91.47061409
2014,474,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Sinlaku' (Queenie),Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",,Flood,,,Kph,,,,,2014,11.0,27.0,2014,11.0,28.0,91.47061409
2014,9102,Natural,Climatological,Drought,Drought,,,Haiti,HTI,Caribbean,Americas,"Macaya area (Cayes district, Sud province), Nord province",Scarcity of rain,Food shortage,,,Km2,,,,,2014,1.0,,2015,7.0,,91.47061409
2014,9469,Natural,Climatological,Drought,Drought,,,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Mary, Portland, Clarendon, Manchester, Saint Catherine, Saint Andrew And Kingston provinces",,Food shortage,,,Km2,,,,,2014,1.0,,2014,11.0,,91.47061409
2014,9573,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",Rainfall deficit,Food shortage,,,Km2,,,,,2014,9.0,,2015,4.0,,91.47061409
2014,9533,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Androy, Anosy provinces; Atsimo Andrefana, Menabe provinces (South-West regions)",,Famine,,,Km2,,,,,2014,11.0,,2015,2.0,,91.47061409
2014,392,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Hudhud,India,IND,Southern Asia,Asia,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province",,Surge,,215.0,Kph,,,,,2014,10.0,12.0,2014,10.0,12.0,91.47061409
2014,97,Natural,Hydrological,Flood,Coastal flood,,,Marshall Islands (the),MHL,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",,Surge,,35.0,Km2,7.30951,168.73,,,2014,3.0,3.0,2014,3.0,10.0,91.47061409
2014,164,Natural,Hydrological,Flood,Riverine flood,,,Croatia,HRV,Southern Europe,Europe,Vukovar-Srijem province ,,,,,Km2,,,,,2014,5.0,15.0,2014,5.0,20.0,91.47061409
2014,326,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",Heavy and unseasonal rain,,,,Km2,,,,"Drava, Lajta, Mura, Raba, Zala",2014,9.0,14.0,2014,9.0,26.0,91.47061409
2014,64,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)",,,,,,-7.93,112.308,,,2014,2.0,14.0,2014,2.0,14.0,91.47061409
2014,81,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Abepura area (Kota Jayapura district, Papua province)",Heavy rains,,,,Km2,,,,,2014,2.0,25.0,2014,2.0,25.0,91.47061409
2014,473,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces",,,,,Km2,,,,,2014,11.0,22.0,2014,11.0,24.0,91.47061409
2014,483,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)",Torrential rains,,,,,,,,,2014,12.0,12.0,2014,12.0,20.0,91.47061409
2014,182,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Ghaziabad district (Utar Pradesh province), Delhi, West Bengal provinces",,,,,Kph,,,,,2014,5.0,30.0,2014,5.0,31.0,91.47061409
2014,268,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh provinces",Excessive rainfall,,,,Km2,,,,Sharda river,2014,7.0,16.0,2014,7.0,22.0,91.47061409
2014,313,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Orissa province,Torrential monsoonal rain,,,,Km2,,,,"Mahanadi, Baitarani, Budha ",2014,8.0,3.0,2014,8.0,4.0,91.47061409
2014,409,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Odisha province,,,,,Km2,,,,,2014,8.0,9.0,2014,8.0,16.0,91.47061409
2014,270,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Malin village (Pune district, Maharashtra province)",Monsoonal rains,,,,,,,,,2014,7.0,30.0,2014,7.0,30.0,91.47061409
2014,538,Natural,Meteorological,Storm,Convective storm,,,India,IND,Southern Asia,Asia,Uttar Pradesh province,,,,,Kph,,,,,2014,4.0,17.0,2014,4.0,20.0,91.47061409
2014,520,Natural,Meteorological,Extreme temperature ,Cold wave,,,India,IND,Southern Asia,Asia,Muzaffarnagar district (Uttar Pradesh province),,,,3.0,°C,,,,,2014,12.0,7.0,2014,12.0,9.0,91.47061409
2014,67,Natural,Meteorological,Storm,Extra-tropical storm,,Ulla,Ireland,IRL,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow, Carlow, Cavan, Clare, Cork, Donegal, Galway, Kerry, Kilkenny, Leitrim, Limerick, Louth, Mayo, Monaghan, Munster, Roscommon, Sligo, Tipperary, Waterford, Wexford provinces",,,,,Kph,,,,,2014,2.0,12.0,2014,2.0,14.0,91.47061409
2014,287,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,,6.0,Richter,32.5827,47.7037,07:02,,2014,8.0,18.0,2014,8.0,18.0,91.47061409
2014,252,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Torrential rain,,,11256.0,Km2,,,,"Triponzio, Misa",2014,5.0,2.0,2014,5.0,10.0,91.47061409
2014,61,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,Kph,,,,,2014,2.0,8.0,2014,2.0,9.0,91.47061409
2014,68,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamanasi, Akita, Aomori, Hukusima, Iwate, Miyagi, Yamagata provinces",,,,,Kph,,,,,2014,2.0,14.0,2014,2.0,17.0,91.47061409
2014,487,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,"Nagoyasi_Atutaku district (Aiti province), Hokkaidoo, Niigata provinces",,,,,Kph,,,,,2014,12.0,17.0,2014,12.0,18.0,91.47061409
2014,519,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,Tokusima province,,,,,Kph,,,,,2014,12.0,2.0,2014,12.0,9.0,91.47061409
2014,465,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,6.0,Richter,36.6408,137.8875,22:08,,2014,11.0,22.0,2014,11.0,22.0,91.47061409
2014,271,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Torrential rainfall,,,,,,,,,2014,8.0,20.0,2014,8.0,20.0,91.47061409
2014,316,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Halong,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",,,,160.0,Kph,,,,,2014,8.0,10.0,2014,8.0,12.0,91.47061409
2014,396,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Vongfong,Japan,JPN,Eastern Asia,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",,,,290.0,Kph,,,,,2014,10.0,12.0,2014,10.0,13.0,91.47061409
